text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
"Dior SS2020 HC nạ 😤😤😤 mê xỉuuuuuu up down không lối thoát. Không chỉ là quần áo, đó là nghệ thuậtttttt 😭😭😭",2024-10-28 21:18:32,28/10/2024,False,https://www.tiktok.com/@tikkaisweird,Magical Fantasy,7081787615490115585,https://www.tiktok.com/@tikkaisweird/video/7430830710199504144,71,10600,78,314600,323,34,,False,False,tikkaisweird,False,False,False,2,0,20,0,0,0,1,0,0
Đẹp quá hihi đính thêm cườm đỏ thì tuyệt vời lun hí hí,2024-10-28 19:18:26,28/10/2024,False,https://www.tiktok.com/@tikkaisweird,Halloween,6770213170616207362,https://www.tiktok.com/@tikkaisweird/video/7430799767615147280,16,1457,5,180500,24,8,,False,False,tikkaisweird,False,False,False,0,0,13,0,0,0,1,0,0
,2024-10-27 20:17:52,27/10/2024,False,https://www.tiktok.com/@tikkaisweird,halloween,7421956226869561361,https://www.tiktok.com/@tikkaisweird/video/7430444037825432840,0,98,2,8481,2,1,,True,False,tikkaisweird,False,False,False,0,0,0,0,0,0,1,0,1
Cảm ơn mọi người rất nhiều ạa. Mọi người giúp mình tương tác để mình tìm lại được bạn khách hàng hôm qua nha ạaa 😭😭😭 cảm ơn mọi người rất nhiều. Tikka xin hứa sẽ không để sai sót này xảy ra một lần nào nữa ạa 😭😭,2024-10-24 20:10:22,24/10/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7429328937211874049,https://www.tiktok.com/@tikkaisweird/video/7429328832110267665,88,58,0,9849,1,3,,False,False,tikkaisweird,False,False,False,2,0,47,0,0,0,1,0,0
Cuối cùng tui đã có bé Dyson của riêng mìnhhhhhh 😍😍😍 dùng rồi mới hiều vì sao e nó lại có mức giá đó 😭 nó pheeeeee #DysonVN #Dysonbeauty #Dysontechnology,2024-10-23 20:49:24,23/10/2024,False,https://www.tiktok.com/@tikkaisweird,"Cooking, bossa nova, adults, light(950693)",6925827158761801730,https://www.tiktok.com/@tikkaisweird/video/7428967814343429377,58,213,3,15600,7,6,"dysonvn, dysonbeauty, dysontechnology",False,False,tikkaisweird,False,False,False,2,3,25,0,0,0,1,0,0
"Hoá ra khi trưởng thành, ta phải đối mặt với nhiều vấn đề khó diễn tả thành lời lắm ý 😤",2024-10-23 11:24:41,23/10/2024,False,https://www.tiktok.com/@tikkaisweird,"Cooking, bossa nova, adults, light(950693)",6925827158761801730,https://www.tiktok.com/@tikkaisweird/video/7428822227849727249,65,1375,4,48200,20,14,,False,False,tikkaisweird,False,False,False,1,0,20,0,1,0,0,0,0
Hôm nay mặc như cô hai cô ba nhà bên zị 😆,2024-10-22 21:33:23,22/10/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Masew,7149755048770947867,https://www.tiktok.com/@tikkaisweird/video/7428608030620585232,41,3933,49,126400,55,47,,False,False,tikkaisweird,False,False,False,1,0,11,0,0,0,1,0,0
"Voucher 16k cho đơn từ 129k, 30k cho đơn từ 229k! Mại dô mại doooo 🦭🦭🦭",2024-10-22 19:41:00,22/10/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7428579352574806801,https://www.tiktok.com/@tikkaisweird/video/7428579095941844240,38,379,4,22100,10,14,,False,False,tikkaisweird,False,False,True,1,0,15,0,0,0,1,0,0
"Sữa tắm, dầu gội xả, lăn hút mùi nè bà con ơiiii 😍 zô liềng zô liềngggg",2024-10-22 10:46:24,22/10/2024,True,https://www.tiktok.com/@tikkaisweird,Texas,7067643137497253889,https://www.tiktok.com/@tikkaisweird/video/7428441316691938561,38,288,3,83200,5,3,,False,False,tikkaisweird,False,False,False,1,0,16,0,1,0,0,0,0
Túm lại là vẫn chưa chốt được ý tưởngggggg 😭😭😭 help meeee,2024-10-21 10:57:34,21/10/2024,False,https://www.tiktok.com/@tikkaisweird,origineel geluid,7228098807601679109,https://www.tiktok.com/@tikkaisweird/video/7428073026459077904,47,11400,42,314100,207,13,,False,False,tikkaisweird,False,False,False,1,0,11,0,1,0,0,0,0
Sắp tới có phim gì hay mọi người gợi ý tui đi xem ở CGV lun nhenn #CGVCinemasVietnam #CGVxCocacola ,2024-10-20 19:30:00,20/10/2024,True,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7427834532508420865,https://www.tiktok.com/@tikkaisweird/video/7427834040130080001,72,1465,29,206200,37,11,"cgvcinemasvietnam, cgvxcocacola",False,False,tikkaisweird,False,False,True,0,2,17,0,0,0,1,0,1
Mỗi lần búi hết tóc lên tự thấy sang hẳn ra 😆,2024-10-19 21:20:23,19/10/2024,False,https://www.tiktok.com/@tikkaisweird,UNSTOPPABLE EVENING,7274026617033558077,https://www.tiktok.com/@tikkaisweird/video/7427491426918731009,43,904,6,71000,37,14,,False,False,tikkaisweird,False,False,False,1,0,11,0,0,0,1,0,1
"Mọi người thích tui phối đồ theo tướng nào nhất nói cho tui biết nhenn 😚
#KotexMaxCoolLQM #Matlanhem ",2024-10-19 19:18:35,19/10/2024,False,https://www.tiktok.com/@tikkaisweird,Everybody,7310025944114350081,https://www.tiktok.com/@tikkaisweird/video/7427460007244975376,39,3096,339,228300,2,179,"kotexmaxcoollqm, matlanhem",False,False,tikkaisweird,False,False,False,1,2,15,0,0,0,1,0,1
Xem đến cuối nhaaaaaaa 😆😆😆😆,2024-10-18 21:03:02,18/10/2024,False,https://www.tiktok.com/@tikkaisweird,Upbeat Funk Pop,7376281166866974739,https://www.tiktok.com/@tikkaisweird/video/7427115848944389393,37,19700,31,550700,158,33,,False,False,tikkaisweird,False,False,False,1,0,4,0,0,0,1,0,0
Style tóc ngắn dễ màa 😆 có tui là dễ ngayy nhaa,2024-10-18 11:36:53,18/10/2024,False,https://www.tiktok.com/@tikkaisweird,Moonlight Romance.,6983586034592336666,https://www.tiktok.com/@tikkaisweird/video/7426969975954377985,23,5278,22,224400,167,15,,False,False,tikkaisweird,False,False,False,1,0,11,0,1,0,0,0,0
Dạo nỳ dùng chiếc son này hơi bị nhìu gòy nhaaaaaa,2024-10-17 19:33:45,17/10/2024,False,https://www.tiktok.com/@tikkaisweird,"DD Jazz,Vol.252",7426308040043268112,https://www.tiktok.com/@tikkaisweird/video/7426721791705419024,18,191,2,21100,15,3,,False,False,tikkaisweird,False,False,False,0,0,11,0,0,0,1,0,0
"Chiếc váy được design, sản xuất bởi tuiiii - một người còn chưa học may cơ bản nữaaaa 😆😆😆 mặc dù đi hơi xa khỏi ý tưởng ban đầu =))))) nhưng vẫn cứ là TỰ HÀO LẮMMMMMMM 😍🤩🤩🤩",2024-10-17 11:05:24,17/10/2024,False,https://www.tiktok.com/@tikkaisweird,Magic Glockenspiel,7162670084778821634,https://www.tiktok.com/@tikkaisweird/video/7426590704203320592,43,38400,188,1400000,528,345,,False,False,tikkaisweird,False,False,False,2,0,36,0,1,0,0,0,0
"Váy tự làm, concept tự lên 😆😆😆 cảm giác nó đãaaaaa",2024-10-16 20:38:15,16/10/2024,False,https://www.tiktok.com/@tikkaisweird,Magical Wind,6945137397088667649,https://www.tiktok.com/@tikkaisweird/video/7426367289554980113,51,11100,25,519200,154,34,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,0,1,0,0
Lâu lâu phải dừng makeup mấy hôm cho da nghỉ không là nó biểu tình dữ lắm íiii 😭😭😭 #PondsVietnam ,2024-10-16 19:12:17,16/10/2024,False,https://www.tiktok.com/@tikkaisweird,Walking Around - Instrumental Version,6982541212746008578,https://www.tiktok.com/@tikkaisweird/video/7426345134163348737,43,1125,3,62000,23,12,pondsvietnam,False,False,tikkaisweird,False,False,False,1,1,18,0,0,0,1,0,0
Nhìn thấy con tôm hùm này bạn nghĩ đến điều gì nạa? 🦭🦭,2024-10-15 21:13:20,15/10/2024,False,https://www.tiktok.com/@tikkaisweird,Walking Around - Instrumental Version,6982541212746008578,https://www.tiktok.com/@tikkaisweird/video/7426005299577769232,47,6487,15,151100,137,23,,False,False,tikkaisweird,False,False,False,1,0,12,0,0,0,1,0,0
Mua 1 được 10 nèeee 😚😚,2024-10-15 19:27:44,15/10/2024,True,https://www.tiktok.com/@tikkaisweird,Light hip-hop beat/long ver.(1425963),7223827614967187457,https://www.tiktok.com/@tikkaisweird/video/7425978083112504597,56,361,15,39400,35,3,,False,False,tikkaisweird,False,False,False,1,0,5,0,0,0,1,0,0
Cuối cùng thì vẫn chưa xong váy nhe 🥲🥲 trường mà mở 24/24 thì tui cũng nguyện ở lại qua đêm để may đấy 🥲🥲🥲,2024-10-15 11:02:00,15/10/2024,False,https://www.tiktok.com/@tikkaisweird,origineel geluid,7228098807601679109,https://www.tiktok.com/@tikkaisweird/video/7425847739981892884,46,12300,32,466200,154,36,,False,False,tikkaisweird,False,False,False,2,0,23,0,1,0,0,0,0
Không bít tóc ngắn như tui thì có thể tận dụng hết công năng của em nó không đâyyyyyy,2024-10-13 19:20:46,13/10/2024,False,https://www.tiktok.com/@tikkaisweird,origineel geluid,7228098807601679109,https://www.tiktok.com/@tikkaisweird/video/7425234115751922951,37,233,2,19300,3,12,,False,False,tikkaisweird,False,False,False,0,0,19,0,0,0,1,0,1
Lần này kết môn tui nên làm sản phẩm gì đây hêhheheheheh,2024-10-11 11:18:24,11/10/2024,False,https://www.tiktok.com/@tikkaisweird,origineel geluid,7228098807601679109,https://www.tiktok.com/@tikkaisweird/video/7424367629676055809,33,1589,5,76600,36,9,,False,False,tikkaisweird,False,False,False,0,0,12,0,1,0,0,0,0
Huhu mặc đẹp đi chạy deadline cho đỡ áp’s lực’s íii,2024-10-10 11:22:10,10/10/2024,False,https://www.tiktok.com/@tikkaisweird,Walking Around - Instrumental Version,6982541212746008578,https://www.tiktok.com/@tikkaisweird/video/7423997519362854165,27,18400,39,713300,210,28,,False,False,tikkaisweird,False,False,False,0,0,11,0,1,0,0,0,0
"Bền vững thì đắt đỏ, giá cả dễ chịu thì ảnh hưởng môi trường. Chúng ta phải lựa chọn thế nào đâyy",2024-10-09 11:29:44,09/10/2024,False,https://www.tiktok.com/@tikkaisweird,origineel geluid,7228098807601679109,https://www.tiktok.com/@tikkaisweird/video/7423628385261243668,31,3510,14,169400,72,10,,False,False,tikkaisweird,False,False,False,0,0,22,0,1,0,0,0,0
"Tikka phiên bản livestream thì sẽ có gì mới đâyy? Livestream khó lắm, liệu tui có làm được không đâyyyy 😭😭😭",2024-10-08 20:09:28,08/10/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7423391354962905873,https://www.tiktok.com/@tikkaisweird/video/7423391241783495956,33,138,1,18200,2,4,,False,False,tikkaisweird,False,False,False,1,0,20,0,0,0,1,0,0
Đôi khi nó không như mình tưởng tượng 🫠🫠🫠,2024-10-06 21:20:38,06/10/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Shop MẹvaBé,7223009018520636187,https://www.tiktok.com/@tikkaisweird/video/7422667407119928583,13,4534,28,281000,28,19,,False,False,tikkaisweird,False,False,False,1,0,8,0,0,0,1,0,1
Một chuyến đi thành công là một chuyến đi ăn được toàn món ngonnnnnn 🦭🦭🦭,2024-10-05 21:44:48,05/10/2024,False,https://www.tiktok.com/@tikkaisweird,"Cooking, bossa nova, adults, light(950693)",6925827158761801730,https://www.tiktok.com/@tikkaisweird/video/7422302552709975317,61,272,8,18100,11,1,,False,False,tikkaisweird,False,False,False,1,0,14,0,0,0,1,0,1
Làm cái video mà nước miếng dạt dào mn ơiii 🥲🥲🥲,2024-10-05 19:52:16,05/10/2024,False,https://www.tiktok.com/@tikkaisweird,Calm Music Background (Live),7221094654685628418,https://www.tiktok.com/@tikkaisweird/video/7422273558069382420,61,182,2,16100,9,1,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,0,1,0,1
"Nhớ quán kem này, nhớ Penang 😭😭😭 mún đi nữaaaaaa",2024-10-05 10:58:43,05/10/2024,False,https://www.tiktok.com/@tikkaisweird,Walking Around - Instrumental Version,6982541212746008578,https://www.tiktok.com/@tikkaisweird/video/7422136047431159061,40,541,1,21100,25,6,,False,False,tikkaisweird,False,False,False,1,0,9,0,1,0,0,0,1
Mọi người nghĩ saoooo? Tui thấy siêu cute 😻,2024-10-04 21:47:19,04/10/2024,False,https://www.tiktok.com/@tikkaisweird,Baroque Allegro Classical Music Orchestral,7377861082591086646,https://www.tiktok.com/@tikkaisweird/video/7421932108890901778,46,1582,3,43600,39,12,,False,False,tikkaisweird,False,False,False,1,0,8,0,0,0,1,0,0
Cái màu này mê xĩuuuuuuu áaaa,2024-10-04 20:41:07,04/10/2024,False,https://www.tiktok.com/@tikkaisweird,"Justin Bieber style beat, refreshing western music(1327452)",7157006909487187970,https://www.tiktok.com/@tikkaisweird/video/7421915057639918864,29,80,0,8836,9,0,,False,False,tikkaisweird,False,False,False,0,0,6,0,0,0,1,0,0
Cái nhẫn mới của tui kìaaaaa. Mê chưaaaa,2024-10-03 21:02:23,03/10/2024,False,https://www.tiktok.com/@tikkaisweird,Relax Aesthetic,7258920789939718145,https://www.tiktok.com/@tikkaisweird/video/7421549454899055893,31,4200,13,187900,82,40,,False,False,tikkaisweird,False,False,False,0,0,8,0,0,0,1,0,0
Cấp ẩm chuyên sâu cho da body sau mỗi chuyến đi chơi để da luôn sáng khoẻ nhaaa 😻😻 #VaselineVN,2024-10-03 20:00:21,03/10/2024,True,https://www.tiktok.com/@tikkaisweird,90s Boom Bap Hip Hop,7378250999776086027,https://www.tiktok.com/@tikkaisweird/video/7421533459631443220,54,1801,10,196800,53,3,vaselinevn,False,False,tikkaisweird,False,False,False,1,1,18,0,0,0,1,0,0
Tiền và phong cách cũng không liên quan lắmm 🪿,2024-10-03 10:46:01,03/10/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7421390657773783824,https://www.tiktok.com/@tikkaisweird/video/7421390605370019092,12,505,3,25500,22,11,,False,False,tikkaisweird,False,False,False,1,0,9,0,1,0,0,0,0
Muốn đi tiếppppppp 😩😩😩😩😩,2024-10-02 19:27:37,02/10/2024,False,https://www.tiktok.com/@tikkaisweird,pump by sayso,7369960040628865809,https://www.tiktok.com/@tikkaisweird/video/7421153944044391700,0,333,4,19100,27,6,,True,False,tikkaisweird,False,False,False,1,0,3,0,0,0,1,0,0
Để công bằng mà nói thì bộ này cũng hơi đắt 🤣🤣 cho vào giỏ chờ sale r săn thì okela hơn nhiều đấyyy 🦭,2024-10-02 10:40:01,02/10/2024,True,https://www.tiktok.com/@tikkaisweird,Intergalactic Janet,7299763084615714818,https://www.tiktok.com/@tikkaisweird/video/7421017965732154625,47,183,2,14100,17,1,,False,False,tikkaisweird,False,False,False,2,0,23,0,1,0,0,0,0
Họ có tui cũng phải cóoo 😤😤😤 mọi người đã dùng thử em n chưaaa? Ai dùng rùi cho tui biết cảm nhận của mọi người nàoooooo,2024-10-01 20:27:46,01/10/2024,False,https://www.tiktok.com/@tikkaisweird,Feel Good,7083237464545953793,https://www.tiktok.com/@tikkaisweird/video/7420798360464149767,31,82,3,14900,7,1,,False,False,tikkaisweird,False,False,False,1,0,26,0,0,0,1,0,0
Ngày hôm đó mặc set đồ nè là một quyết định quá là đúng đắnnnn 😻😻,2024-10-01 15:54:38,01/10/2024,False,https://www.tiktok.com/@tikkaisweird,Make It Better (Instrumental),6792136995872180226,https://www.tiktok.com/@tikkaisweird/video/7420727974430854418,16,151,1,14300,5,3,,False,False,tikkaisweird,False,False,False,1,0,15,0,0,1,0,0,0
Cảm ơn kênh Châu-Giang-nè và Leo-Singto đã giúp tui đúc kết được kha khá kinh nghiệm trước chuyến xuất ngoại đầu tiên đầy lo lắng 😻😻😻,2024-10-01 11:03:46,01/10/2024,False,https://www.tiktok.com/@tikkaisweird,Walking Around - Instrumental Version,6982541212746008578,https://www.tiktok.com/@tikkaisweird/video/7420652990308142337,68,126,8,9557,5,2,,False,False,tikkaisweird,False,False,False,1,0,25,0,1,0,0,0,0
Thấy sale cái phải đăng lên cho mn biết ngayyyy 😻😻😻,2024-09-30 20:45:34,30/09/2024,False,https://www.tiktok.com/@tikkaisweird,blu,7376859394087799557,https://www.tiktok.com/@tikkaisweird/video/7420431852671962388,19,351,11,41000,19,4,,False,False,tikkaisweird,False,False,True,1,0,10,0,0,0,1,0,0
Trở về ngày 1 tại Penang với hình ảnh “cậu bé giao báo” 🤣🤣🤣 ,2024-09-30 19:10:00,30/09/2024,False,https://www.tiktok.com/@tikkaisweird,Jazz Bossa Nova,6817677195201218562,https://www.tiktok.com/@tikkaisweird/video/7420407226097093905,19,802,12,40700,14,11,,False,False,tikkaisweird,False,False,False,1,0,13,0,0,0,1,0,0
Penang will be forever in my ♥️,2024-09-29 15:05:47,29/09/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - ︎︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎︎ ︎ ︎ ︎,7321384222462151426,https://www.tiktok.com/@tikkaisweird/video/7419973221614734613,0,150,0,8492,4,6,,True,False,tikkaisweird,False,False,False,1,0,7,0,0,1,0,0,1
Thành công đưa mẹ đi chơi thật xaaa 😍😍,2024-09-27 13:01:02,27/09/2024,False,https://www.tiktok.com/@tikkaisweird,"Classical Royal Ball, Angels Violin Players",7371840422396479504,https://www.tiktok.com/@tikkaisweird/video/7419198751857790224,43,21600,64,585300,378,80,,False,False,tikkaisweird,False,False,False,1,0,8,0,0,1,0,0,0
Không nghĩ rằng lần đầu tiên xuất ngoại tui sẽ là tới Malaysia 😻😻😻,2024-09-24 12:11:24,24/09/2024,False,https://www.tiktok.com/@tikkaisweird,Upbeat Energetic & Fun Pop Rock,7274078292244809740,https://www.tiktok.com/@tikkaisweird/video/7418072841809071380,28,1679,8,81400,24,15,,False,False,tikkaisweird,False,False,False,1,0,13,0,0,1,0,0,0
"Replying to @Ob Tui cũng mới học thôi nên có nhiều cái chưa biết lắm, xin được phép chia sẻ cảm nghĩ của mình. Mong là mọi người cùng chia sẻ để tui có thể học thêm từ mọi người nhaaa 😻😻😻",2024-09-23 20:16:02,23/09/2024,False,https://www.tiktok.com/@tikkaisweird,Retro Vibes,7412144889600165889,https://www.tiktok.com/@tikkaisweird/video/7417826660134784277,45,218,5,19700,9,3,,False,False,tikkaisweird,False,False,False,1,0,41,0,0,0,1,0,0
Một kiến thức hay ho mà tui học được ở trường 🦖 giúp tui không còn thấy buồn khi ngta cheee mình mặc xấ* 🤣🤣🤣,2024-09-22 11:10:20,22/09/2024,False,https://www.tiktok.com/@tikkaisweird,"Simple, light and bright song",6817164864088180738,https://www.tiktok.com/@tikkaisweird/video/7417314938890276104,43,7118,45,249200,149,74,,False,False,tikkaisweird,False,False,False,2,0,23,0,1,0,0,0,1
Cả cái look ở MOSCHINO nữaaaaa 😩😩😩😩😩 meeeeeeeeee,2024-09-21 20:47:36,21/09/2024,False,https://www.tiktok.com/@tikkaisweird,Future,7225566026337929217,https://www.tiktok.com/@tikkaisweird/video/7417092619756440833,26,14300,43,452700,172,93,,False,False,tikkaisweird,False,False,False,1,0,7,0,0,0,1,0,1
"“Khi đời cho bạn quả chanh, thì hãy dùng nó làm nước chanh” =))",2024-09-21 19:34:59,21/09/2024,False,https://www.tiktok.com/@tikkaisweird,оригінальний звук,7226419190784854790,https://www.tiktok.com/@tikkaisweird/video/7417073919749786901,11,1323,11,106600,21,11,,False,False,tikkaisweird,False,False,False,0,0,14,0,0,0,1,0,1
Đi học để trả lời câu hỏi “Vì sao cùng 1 bộ quần áo mà người thấy đẹp người lại chê?” 🤣,2024-09-21 10:41:16,21/09/2024,False,https://www.tiktok.com/@tikkaisweird,Pop Fashion Upbeat,7274079885386729527,https://www.tiktok.com/@tikkaisweird/video/7416936356515007764,41,2979,12,108200,76,15,,False,False,tikkaisweird,False,False,False,1,0,21,0,1,0,0,0,1
