text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Mi mắt mèo 😺😺😺 #LearnOnTiktok #GocLamDep #ReviewLamDep #migia #elyzza #eyelashes ,2024-06-11 22:12:17,11/06/2024,True,https://www.tiktok.com/@khietnhinhi,original sound,7318545970336533291,https://www.tiktok.com/@khietnhinhi/video/7379263767483256071,34,254,12,39900,30,0,"learnontiktok, goclamdep, reviewlamdep, migia, elyzza, eyelashes",False,False,khietnhinhi,False,False,False,1,6,3,0,0,0,0,1,0
"Ko ai cả:
Tôi: khi bạn làm biếng edit thì x10 speed lên 🫨 #LearnOnTiktok #GocLamDep #ReviewLamDep #armanibeauty #blush #sephora @Armani beauty  ",2024-06-11 13:40:52,11/06/2024,False,https://www.tiktok.com/@khietnhinhi,Tyla Truth Or Dare Mash Up,7348833558817033002,https://www.tiktok.com/@khietnhinhi/video/7379131969738738952,17,1220,58,55300,197,38,"LearnOnTiktok, GocLamDep, ReviewLamDep, armanibeauty, blush, sephora, ",False,False,khietnhinhi,False,False,False,1,6,15,0,0,1,0,0,0
GHK-CU mình thường dùng sau nặn mụn #LearnOnTiktok #GocLamDep #ReviewLamDep #ohoh #skincare #skincareroutine #nanmun ,2024-06-10 20:26:19,10/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7378865406801169168,https://www.tiktok.com/@khietnhinhi/video/7378865369307532552,73,801,22,52200,274,45,"learnontiktok, goclamdep, reviewlamdep, ohoh, skincare, skincareroutine, nanmun",False,False,khietnhinhi,False,False,False,0,7,7,0,0,0,1,0,0
BHA &Retinol trong cùng 1 sp 🤩 cặp đôi dành cho mụn trưởng thành hay còn gọi là Adult Acnes nè 🙌🏻🙌🏻🙌🏻 #LearnOnTiktok #GocLamDep #ReviewLamDep #dermalogica #acne #acnetreatment #retinol #skincare #skincareroutine ,2024-06-09 20:45:57,09/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7378499382524562177,https://www.tiktok.com/@khietnhinhi/video/7378499348658801928,94,640,37,43400,265,33,"LearnOnTiktok, GocLamDep, ReviewLamDep, dermalogica, acne, acnetreatment, retinol, skincare, skincareroutine",False,False,khietnhinhi,False,False,False,2,9,20,0,0,0,1,0,1
Quá đẹp bây ơi đó giờ tưởng brand j đâu ko ko có thèm xài á 😤 #LearnOnTiktok #GocLamDep #ReviewLamDep #cushion ,2024-06-08 21:26:04,08/06/2024,False,https://www.tiktok.com/@khietnhinhi,nhạc nền - Đức,7304629455858453250,https://www.tiktok.com/@khietnhinhi/video/7378138600531086610,6,12200,452,424100,2785,341,"learnontiktok, goclamdep, reviewlamdep, cushion",False,False,khietnhinhi,False,False,False,1,4,16,0,0,0,1,0,1
Tạm gác mỹ phẩm qua bên review túi tiếp tại mua đc mí em túi ưng ghê lun #LearnOnTiktok #GocLamDep #bag #localbrand #uniqlo #uniqlovn #unboxing #bag #tuixachdep ,2024-06-08 13:18:05,08/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7378012890567101201,https://www.tiktok.com/@khietnhinhi/video/7378012844341611784,67,3135,85,167700,756,71,"LearnOnTiktok, GocLamDep, bag, localbrand, uniqlo, uniqlovn, unboxing, bag, tuixachdep",False,False,khietnhinhi,False,False,False,0,9,18,0,0,1,0,0,1
Uiiiii chiếc túi này và brand @THER GAB cần được viralllllllll gấp gấp gấp túi local brand mà xịn xò phết luôn í #LearnOnTiktok #GocLamDep #ReviewLamDep #bag #localbrand #unboxing #tryon ,2024-06-07 20:51:37,07/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7377758668990712593,https://www.tiktok.com/@khietnhinhi/video/7377758643384503559,20,229,21,13900,33,9,", learnontiktok, goclamdep, reviewlamdep, bag, localbrand, unboxing, tryon",False,False,khietnhinhi,False,False,False,0,7,23,0,0,0,1,0,0
Replying to @Han mình để 2 dòng kế bên cho mng dễ hình dung lun nheee 2 loại khác nhau á 💖 vỏ bạc là phiên bản thay thế cho dòng vỏ vàng của ysl ý #yslbeauty #yslloveshine #GocLamDep #ReviewLamDep ,2024-06-07 14:50:38,07/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7377665642641492737,https://www.tiktok.com/@khietnhinhi/video/7377665609733000455,39,1796,112,103500,446,62,", yslbeauty, yslloveshine, GocLamDep, ReviewLamDep",False,False,khietnhinhi,False,False,False,1,4,35,0,0,1,0,0,0
Yêu toner lắmmmm #LearnOnTiktok #GocLamDep #ReviewLamDep #toner #jumiso #jumisovn #hyaluronicacidtoner @jumiso.vn @STYLEKOREAN @StyleKorean_VN ,2024-06-07 12:31:32,07/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7377629838813170433,https://www.tiktok.com/@khietnhinhi/video/7377629770332261650,52,2767,182,171600,290,359,"learnontiktok, goclamdep, reviewlamdep, toner, jumiso, jumisovn, hyaluronicacidtoner, , , ",False,False,khietnhinhi,False,False,False,0,7,6,0,0,1,0,0,0
Tdc vật lý iu thích của tui #LearnOnTiktok #GocLamDep #ReviewLamDep #taydachet #cocoon #cocoonvietnam #skincare #exfoliate ,2024-06-06 20:20:12,06/06/2024,True,https://www.tiktok.com/@khietnhinhi,Space Girl by Francis Forever sped up,7189450689636993797,https://www.tiktok.com/@khietnhinhi/video/7377379458698792210,62,1185,136,116200,108,72,"learnontiktok, goclamdep, reviewlamdep, taydachet, cocoon, cocoonvietnam, skincare, exfoliate",False,False,khietnhinhi,False,False,False,0,8,7,0,0,0,1,0,0
This color is just perfect 😖😖 #LearnOnTiktok #GocLamDep #ReviewLamDep #swatches #yslbeauty #yslloveshine #lipbalm @YSL Beauty @YSL Beauty Vietnam ,2024-06-06 11:05:36,06/06/2024,False,https://www.tiktok.com/@khietnhinhi,espresso sped up,7357085173982235434,https://www.tiktok.com/@khietnhinhi/video/7377236526238944530,21,30400,2303,934900,6912,290,"learnontiktok, goclamdep, reviewlamdep, swatches, yslbeauty, yslloveshine, lipbalm, , ",False,False,khietnhinhi,False,False,False,1,7,10,0,1,0,0,0,0
Lần đầu review ko phải mỹ phẩm nhưng mà nó tiện quá mấy bà 😂😂😂 #LearnOnTiktok #GocLamDep #ReviewLamDep #hair ,2024-06-05 19:52:14,05/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7377001251776531217,https://www.tiktok.com/@khietnhinhi/video/7377001170365140242,65,613,64,81200,119,13,"learnontiktok, goclamdep, reviewlamdep, hair",False,False,khietnhinhi,False,False,False,1,4,14,0,0,0,1,0,0
KCN nâng tone có finish siêu đẹp mà mình rất mê #dalbavn #LearnOnTiktok #GocLamDep #ReviewLamDep #kemchongnang #spf ,2024-06-04 19:53:59,04/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7376630565951834897,https://www.tiktok.com/@khietnhinhi/video/7376630535671631122,54,2134,241,200300,375,145,"dalbavn, learnontiktok, goclamdep, reviewlamdep, kemchongnang, spf",False,False,khietnhinhi,False,False,True,0,6,11,0,0,0,1,0,0
Never too much highlighter ✨✨✨@Unleashia Vietnam @Unleashia Global @Unleashia Official #LearnOnTiktok #GocLamDep #ReviewLamDep ,2024-06-04 12:09:50,04/06/2024,False,https://www.tiktok.com/@khietnhinhi,Good parts by lesserafim,7158014905659919130,https://www.tiktok.com/@khietnhinhi/video/7376510917309222152,24,306,21,19200,73,10,", , , learnontiktok, goclamdep, reviewlamdep",False,False,khietnhinhi,False,False,False,1,3,10,0,0,1,0,0,0
Get ready with me ft. Lancome Idôle nhó @Lancome Vietnam #goclamdep #reviewlamdep #LANCOMEVIETNAM #LANCOMESGO #DARETOLEAD #FRAGRANCE #perfume ,2024-06-03 13:29:47,03/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7376160467640732433,https://www.tiktok.com/@khietnhinhi/video/7376160432735767816,59,325,6,15800,30,14,", goclamdep, reviewlamdep, LANCOMEVIETNAM, LANCOMESGO, DARETOLEAD, FRAGRANCE, perfume",False,False,khietnhinhi,False,False,False,0,7,10,0,0,1,0,0,0
Review Toner tui có #goclamdep #reviewlamdep #learnontiktok #toner #: #Chamdalanhsongxanh #RoundLabVietNam #kbeauty #koreanskincare #skincare #skincarereview ,2024-06-02 20:05:59,02/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7375891485500640016,https://www.tiktok.com/@khietnhinhi/video/7375891453710470418,57,415,15,27700,30,41,"goclamdep, reviewlamdep, learnontiktok, toner, chamdalanhsongxanh, roundlabvietnam, kbeauty, koreanskincare, skincare, skincarereview",False,False,khietnhinhi,False,False,False,0,10,5,0,0,0,1,0,1
Serum chống lão hoá này chắc không xa lạ gì với các tín đồ của Whoo ha @The Whoo Vietnam #WHOO #BICHUP #Tinhchat #goclamdep #reviewlamdep #learnontiktok #chonglaohoa #antiaging ,2024-06-01 20:01:25,01/06/2024,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7375519218928683792,https://www.tiktok.com/@khietnhinhi/video/7375519188636519687,86,1213,217,174600,418,130,", WHOO, BICHUP, Tinhchat, goclamdep, reviewlamdep, learnontiktok, chonglaohoa, antiaging",False,False,khietnhinhi,False,False,False,0,8,20,0,0,0,1,0,1
Cận cảnh làn da kích ứng đợt rồi….. #goclamdep #learnontiktok  #p#proteinp#proteinessences#skinelasticityd#damagedskins#skinbarrierrepairs#skinbarriers#skinfirmnessk#koreanskincarek#kbeautys#skincaree#essencef#flaskinflaskinessence  ,2024-05-31 21:43:13,31/05/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7375174372892314385,https://www.tiktok.com/@khietnhinhi/video/7375174335012539656,74,224,5,10900,28,8,"goclamdep, learnontiktok, protein, proteinessence, skinelasticity, damagedskin, skinbarrierrepair, skinbarrier, skinfirmness, koreanskincare, kbeauty, skincare, essence, flaskin",False,False,khietnhinhi,False,False,False,0,15,8,0,0,0,1,0,0
Kích ứng và skincare 🤧🥲 #goclamdep #skincare #reviewlamdep #irritating #skincareroutine #lamdep #phuchoi ,2024-05-30 14:25:43,30/05/2024,False,https://www.tiktok.com/@khietnhinhi,Make You Mine,7332741086869211950,https://www.tiktok.com/@khietnhinhi/video/7374690507915627794,89,632,7,26200,132,17,"goclamdep, skincare, reviewlamdep, irritating, skincareroutine, lamdep, phuchoi",False,False,khietnhinhi,False,False,False,1,7,4,0,0,1,0,0,0
Toner quốc dân ….. #goclamdep #reviewlamdep #learnontiktok #beautytok #skincare #toner #dearklairs #tonerquocdan #lanhtinhchomoilanda ,2024-05-29 21:05:32,29/05/2024,True,https://www.tiktok.com/@khietnhinhi,Hold It on to You,7161093977830066177,https://www.tiktok.com/@khietnhinhi/video/7374422460474641671,63,908,176,150000,103,135,"goclamdep, reviewlamdep, learnontiktok, beautytok, skincare, toner, dearklairs, tonerquocdan, lanhtinhchomoilanda",False,False,khietnhinhi,False,False,False,0,9,4,0,0,0,1,0,0
KCN lót trc makeup theo nàng JaneHere 🙌🏻 #goclamdep #reviewlamdep #kcn #kemchongnang #learnontiktok #beautytok #skincare #makeup #nacific ,2024-05-28 20:51:06,28/05/2024,False,https://www.tiktok.com/@khietnhinhi,Espresso by Sabrina Carpenter,7359334833036380960,https://www.tiktok.com/@khietnhinhi/video/7374047660853955858,61,236,6,17600,75,33,"goclamdep, reviewlamdep, kcn, kemchongnang, learnontiktok, beautytok, skincare, makeup, nacific",False,False,khietnhinhi,False,False,False,1,9,7,0,0,0,1,0,0
Replying to @CáKho giờ mới có clipppppp (lúc này da đang bắt đầu kích ứng nên nó hơi sần đó mng thấy khum 🤧) #cushion #goclamdep #reviewlamdep #sosanh #cushionviral #learnontiktok ,2024-05-28 14:27:29,28/05/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7373953973335673601,https://www.tiktok.com/@khietnhinhi/video/7373948776546831624,63,1066,244,135400,320,84,", cushion, goclamdep, reviewlamdep, sosanh, cushionviral, learnontiktok",False,False,khietnhinhi,False,False,False,1,6,24,0,0,1,0,0,0
Excuse my irritated skin 🤧 ingenue makeup inspiration #goclamdep #reviewlamdep #learnontiktok #ingenue #makeup #pinterestinspo ,2024-05-27 15:29:17,27/05/2024,False,https://www.tiktok.com/@khietnhinhi,original sound,7053741405021244165,https://www.tiktok.com/@khietnhinhi/video/7373593628297514247,18,9302,116,86700,1661,28,"goclamdep, reviewlamdep, learnontiktok, ingenue, makeup, pinterestinspo",False,False,khietnhinhi,False,False,False,1,6,7,0,0,1,0,0,0
Trying D.Jart new Brightamin serum / mà đang test thì bị kích ứng món khác nên ….. 🥲🥲🥲🤧🤧🫣😢 #goclamdep #reviewlamdep #learnontiktok #beautytok #xuhuongtiktok #viral #xh #drjart #vitaminc ,2024-05-26 15:06:14,26/05/2024,False,https://www.tiktok.com/@khietnhinhi,one more last time sped,7202461946187156251,https://www.tiktok.com/@khietnhinhi/video/7373216610594606354,55,169,4,9841,14,7,"goclamdep, reviewlamdep, learnontiktok, beautytok, xuhuongtiktok, viral, xh, drjart, vitaminc",False,False,khietnhinhi,False,False,False,1,9,17,0,0,1,0,0,1
YSL Loveshine lip balm xinh xĩuuuuuuuuuuu @YSL Beauty @YSL Beauty Vietnam #goclamdep#goclamdepmdep #learnontiktok #beautytok #yslbeauty #yslloveshine #swatches ,2024-05-25 12:13:28,25/05/2024,False,https://www.tiktok.com/@khietnhinhi,lucky girl syndrome,7350467608157653802,https://www.tiktok.com/@khietnhinhi/video/7372800995404909832,19,40000,2333,589500,6665,212,", , goclamdep, goclamdep, learnontiktok, beautytok, yslbeauty, yslloveshine, swatches",False,False,khietnhinhi,False,False,False,0,7,11,0,0,1,0,0,1
Tonerpad carrot ai cũng đắp nên tui cũng phải thử #goclamdep #reviewlamdep #learnontiktok #beautytok #kbeauty #skincareroutine #koreanskincare #carrotpad #carrottonerpad #oliveyoungpad #oliveyoung ,2024-05-24 23:29:33,24/05/2024,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7372604174690732817,https://www.tiktok.com/@khietnhinhi/video/7372604136619117832,63,1356,307,153700,193,434,"goclamdep, reviewlamdep, learnontiktok, beautytok, kbeauty, skincareroutine, koreanskincare, carrotpad, carrottonerpad, oliveyoungpad, oliveyoung",False,False,khietnhinhi,False,False,True,0,11,10,0,0,0,0,1,0
"Unleashia Mood Shower Palette có là bản dupe của Dior ?
Về tone màu thì mình thấy là bản dupe nha khi mà tone của bảng N101 nó gần như y hệt Dior001, còn bảng N100 thì Dior004. Về màu thì m ưng nha xinh iu iu nhất là em màu xanh ✨
Tuy nhiên về chất thì Dior lên màu chuẩn, siu mượt ko vón, chỉ cần 1 quẹt tay nhẹ thôi là lên rõ màu. Hạt phấn Dior k phải nhỏ nhưng mà nhìn chung là mượt
Còn Unleashia theo m thì chất phấn k mượt đc như Dior, lấy phấn ra có hơi vón tẹo, highlight hạt to hơn Dior, m thấy dùng làm màu mắt xinh lắm nhưng làm highlight thì cũng được ksao, cũng là 1 option dupe xinh xắn nếu mn muốn thử
#dior #dupe #unleashia #goclamdep #reviewlamdep #highlight ",2024-05-24 09:00:46,24/05/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - Tinsel Finds,7331243828286507782,https://www.tiktok.com/@khietnhinhi/video/7372380233778957575,0,151,7,13400,45,3,"dior, dupe, unleashia, goclamdep, reviewlamdep, highlight",True,False,khietnhinhi,False,False,False,1,6,138,0,1,0,0,0,0
"Lại nói về P50 của @Biologique Recherche . Tui cũng dùng qua kha khá món của nhà BR r á, mng có mún tui chia sẻ thì cmt nha #goclamdep #reviewlamdep #learnontiktok #biologiquerecherche #p50 #aha #bha #skincare ",2024-05-23 22:30:01,23/05/2024,False,https://www.tiktok.com/@khietnhinhi,Kawaii Aesthetic,7136056894392633346,https://www.tiktok.com/@khietnhinhi/video/7372217718675688712,106,981,60,44800,360,104,", goclamdep, reviewlamdep, learnontiktok, biologiquerecherche, p50, aha, bha, skincare",False,False,khietnhinhi,False,False,False,0,8,29,0,0,0,0,1,0
“Lôt.da” tại nhà cùng @@medicube Việt Nam #kbeauty #goclamdep #reviewlamdep #learnontiktok ,2024-05-23 20:37:05,23/05/2024,False,https://www.tiktok.com/@khietnhinhi,Blossom,6763577884176041986,https://www.tiktok.com/@khietnhinhi/video/7372188614173723912,31,109,4,6721,11,7,", kbeauty, goclamdep, reviewlamdep, learnontiktok",False,False,khietnhinhi,False,False,False,0,4,7,0,0,0,1,0,0
Let’s compare 2 versions of the TIRTIR toner @TIRTIR #TIRTIR #TIRTIRglobal #milkskintoner #toner #skincare #koreanskincare #koreantoner #kbeauty #fungalacne #fungalacnesafe #acneprone #ricetoner #skintok #milkskintonerlight ,2024-05-23 14:29:18,23/05/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7372093870807157520,https://www.tiktok.com/@khietnhinhi/video/7372093837424053512,42,240,28,18800,49,12,", tirtir, tirtirglobal, milkskintoner, toner, skincare, koreanskincare, koreantoner, kbeauty, fungalacne, fungalacnesafe, acneprone, ricetoner, skintok, milkskintonerlight",False,False,khietnhinhi,False,False,False,0,14,9,0,0,1,0,0,0
Bây giờ mới dùng blush nhà @ofeliavietnam có hơi muộn nhưng mà xinh thật lunnnnn #goclamdep #reviewlamdep #beautytok #mahong #learnontiktok #blush #ofelia ,2024-05-23 09:37:37,23/05/2024,False,https://www.tiktok.com/@khietnhinhi,espresso sped up,7357085173982235434,https://www.tiktok.com/@khietnhinhi/video/7372018664838647048,21,824,23,34200,70,13,", goclamdep, reviewlamdep, beautytok, mahong, learnontiktok, blush, ofelia",False,False,khietnhinhi,False,False,False,0,7,15,0,1,0,0,0,0
Makeprem no sebum kiềm dầu iu thích của tui và 1 em cleanser mới toanhhhh #goclamdep #reviewlamdep #beautytok #makeprem #spf #kemchongnang #cleanser #skincare ,2024-05-22 19:52:31,22/05/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7371806108245773072,https://www.tiktok.com/@khietnhinhi/video/7371806050464304392,60,514,21,39300,46,46,"goclamdep, reviewlamdep, beautytok, makeprem, spf, kemchongnang, cleanser, skincare",False,False,khietnhinhi,False,False,False,0,8,15,0,0,0,1,0,0
Somebymi V10 Hyal Lip Sun Protector on 2 new colors 🌸🫶 @somebymi.official #goclamdep #reviewlamdep #beauty #beautytok #somebymi #swatches #spf ,2024-05-22 12:16:31,22/05/2024,True,https://www.tiktok.com/@khietnhinhi,Like a Baby,7273466022505728001,https://www.tiktok.com/@khietnhinhi/video/7371688533645364487,37,2401,119,1600000,201,16,", goclamdep, reviewlamdep, beauty, beautytok, somebymi, swatches, spf",False,False,khietnhinhi,False,False,False,1,7,11,0,0,1,0,0,0
A day with @YSL Beauty Vietnam thanks for having me 🌸✨ #ysl #yslbeauty #loveshine #goclamdep #event #beauty được gặp @Hồ Ánh Trinh với @💅 Bé Sang Xinh Đẹp ✨ nữa 🤩🌸😽,2024-05-22 10:35:07,22/05/2024,False,https://www.tiktok.com/@khietnhinhi,What Love Is,7306194920213350401,https://www.tiktok.com/@khietnhinhi/video/7371662391588785416,21,448,7,15100,13,29,", ysl, yslbeauty, loveshine, goclamdep, event, beauty, , ",False,False,khietnhinhi,False,False,True,4,6,22,0,1,0,0,0,0
Replying to @Thuhuonggg Da dầu mụn có dùng được kem số 1 của @numbuzin Official hay không? #mun #munsung #pantothenicacid #mundauden #soibanhon #kiemsoatdauthua #sensitiveskin #skincare #koreancream #koreanskincare #kbeauty #duongam #numbuzin #lamsachsau#acne#caithienlochanlong #goclamdep #reviewlamdep ,2024-05-21 20:08:26,21/05/2024,False,https://www.tiktok.com/@khietnhinhi,Kawaii Aesthetic,7136056894392633346,https://www.tiktok.com/@khietnhinhi/video/7371439068921597202,55,355,27,54800,66,161,", , mun, munsung, pantothenicacid, mundauden, soibanhon, kiemsoatdauthua, sensitiveskin, skincare, koreancream, koreanskincare, kbeauty, duongam, numbuzin, lamsachsau, acne, caithienlochanlong, goclamdep, reviewlamdep",False,False,khietnhinhi,False,False,False,0,18,17,0,0,0,1,0,0
BST mới Lost Ribbon của nhà @Dearmay Việt Nam #ribbon #dearmay #goclamdep #makeup #reviewlamdep #learnontiktok #beautytok #swatches #liptint #blushes ,2024-05-21 13:03:30,21/05/2024,False,https://www.tiktok.com/@khietnhinhi,WOW 아이브 배속음원,7363275961208458000,https://www.tiktok.com/@khietnhinhi/video/7371329543174491400,61,153,5,16300,21,10,", ribbon, dearmay, goclamdep, makeup, reviewlamdep, learnontiktok, beautytok, swatches, liptint, blushes",False,False,khietnhinhi,False,False,False,0,10,9,0,0,1,0,0,0
